country,year,NY.GDP.PCAP.PP.CD,SP.URB.TOTL.IN.ZS
Afghanistan,2015,1925.16522757776,26.703000000000003
Afghanistan,2014,1942.48461012269,26.281999999999996
Afghanistan,2013,1941.61004912662,25.871
Afghanistan,2012,1934.28563418865,25.468000000000004
Afghanistan,2011,1712.5887197834302,25.074
Afghanistan,2010,1629.16729020532,24.689
Afghanistan,2009,1525.5170538389903,24.313000000000002
Afghanistan,2008,1283.04098567395,23.945999999999998
Afghanistan,2007,1245.05922295101,23.587
Afghanistan,2006,1095.6556284116198,23.237
Afghanistan,2005,1039.40824176659,22.895
Afghanistan,2004,940.476298982224,22.561999999999998
Afghanistan,2003,945.686929858971,22.237
Afghanistan,2002,895.5991488082491,21.915
Burundi,2015,727.150789510659,12.057
Burundi,2014,773.703029354352,11.761
Burundi,2013,750.5944031357691,11.472000000000001
Burundi,2012,730.033565596062,11.189
Burundi,2011,712.670483388994,10.912
Burundi,2010,693.470003441916,10.640999999999998
Burundi,2009,683.468685414746,10.376
Burundi,2008,679.061455713683,10.118
Burundi,2007,656.867748897202,9.863999999999999
Burundi,2006,632.647435840208,9.617
Burundi,2005,603.265540637776,9.375
Burundi,2004,599.856098599595,9.139
Burundi,2003,576.478186437433,8.908
Burundi,2002,591.494015896095,8.682
Benin,2015,2056.70077153774,43.95
Benin,2014,2045.9717872855201,43.513999999999996
Benin,2013,1940.4161054529397,43.086000000000006
Benin,2012,1829.7288878243698,42.667
Benin,2011,1761.5743306308602,42.256
Benin,2010,1723.79692585274,41.854
Benin,2009,1716.2072678172199,41.461000000000006
Benin,2008,1714.2802089263098,41.078
Benin,2007,1651.8086653232401,40.703
Benin,2006,1565.5569102142301,40.338
Benin,2005,1507.8911605997598,39.982
Benin,2004,1483.3577427678601,39.635
Benin,2003,1428.79277939876,39.297
Benin,2002,1400.04975629391,38.969
Burkina Faso,2015,1696.0256014540198,29.859
Burkina Faso,2014,1660.4646396114401,29.024
Burkina Faso,2013,1614.3786437717301,28.186
Burkina Faso,2012,1547.6493717082699,27.346
Burkina Faso,2011,1470.4351836995402,26.505
Burkina Faso,2010,1392.18904933979,25.665
Burkina Faso,2009,1307.2561769537301,24.828000000000003
Burkina Faso,2008,1299.21785058829,23.993000000000002
Burkina Faso,2007,1241.94303860926,23.163
Burkina Faso,2006,1198.0751276978801,22.339000000000002
Burkina Faso,2005,1127.5591465674302,21.537
Burkina Faso,2004,1035.7242878586,20.756999999999998
Burkina Faso,2003,993.505832877335,19.996
