,country,year,NY.GDP.PCAP.PP.CD,SP.URB.TOTL.IN.ZS
0,Somalia,2007,,35.97400000000001
1,Haiti,2003,1377.79431438322,40.645
2,Nepal,2004,1428.75763810807,14.871
3,Rwanda,2008,1181.54477013398,22.033
4,Mali,2015,2028.1575184547,39.916
5,Guinea,2009,1142.4936358267,34.426
6,Benin,2013,1940.41610545294,43.08600000000001
7,Eritrea,2010,1299.28989642603,20.572
8,Chad,2009,1694.82157149744,21.934
9,Togo,2007,1142.10215037372,36.116
10,Sierra Leone,2015,1569.3187440686304,39.942
11,South Sudan,2011,3461.7510389636104,18.022
12,Guinea,2008,1168.5191040596,34.005
13,Liberia,2011,732.633006942041,48.168
14,Guinea-Bissau,2008,1236.32090764464,43.468
15,Chad,2007,1640.20258691265,21.868
16,Uganda,2011,1665.47043330833,14.8
17,Guinea-Bissau,2003,1030.71013839591,39.162
18,Chad,2008,1667.6973926046398,21.901
19,"Congo, Dem. Rep.",2011,617.147961359502,40.442
20,"Gambia, The",2009,1553.3944388728198,55.555
21,Uganda,2015,1850.99241028327,16.101
22,"Congo, Dem. Rep.",2008,554.888364881265,38.941
23,Guinea,2005,1067.17689414582,32.806999999999995
24,Tanzania,2015,2672.50916101959,31.608
25,"Korea, Dem. People’s Rep.",2011,,60.316
26,Mozambique,2011,951.825363881443,31.179
27,Benin,2004,1483.3577427678601,39.635
28,Togo,2011,1255.08782504848,38.01
29,Haiti,2013,1686.2567201150302,56.168
30,Tanzania,2011,2206.91077897,28.798
31,Comoros,2012,1429.09388982125,28.029
32,Zimbabwe,2010,1360.8760263855802,33.196
33,Afghanistan,2002,895.5991488082491,21.915
34,Guinea-Bissau,2005,1122.3318462812801,40.867
35,Liberia,2004,501.664452964669,45.706
36,Mali,2010,1822.9675743264304,35.996
37,Togo,2012,1304.1879722319302,38.493
38,Mali,2007,1671.4424809459,33.611999999999995
39,Somalia,2009,,36.823
40,Senegal,2004,1763.2378117957398,40.94300000000001
41,Madagascar,2006,1304.4446045375698,29.425
42,Uganda,2008,1431.99630975806,13.892
43,Ethiopia,2011,1165.21683848196,17.735
44,Sierra Leone,2005,1041.5723714144501,36.84
45,Tanzania,2009,1983.2228617864002,27.439
46,Nepal,2011,2042.14068690866,17.166
47,Niger,2010,804.0510285426192,17.559
48,Central African Republic,2007,828.0778114914232,38.31800000000001
49,Niger,2008,791.3179015189488,17.185
50,Rwanda,2012,1510.67810950135,25.894
51,Togo,2003,1031.7538869118,34.265
52,Mali,2002,1340.20097247117,29.806
53,Mali,2009,1763.4450303454998,35.2
54,Tanzania,2012,2289.26187618153,29.493
55,Burundi,2015,727.150789510659,12.057
56,Togo,2010,1204.6048935918302,37.533
57,Niger,2007,735.371588924353,17.018
58,Zimbabwe,2006,1449.1201238431604,33.926
59,Comoros,2008,1349.8369473038902,27.86
60,Nepal,2013,2251.49767972711,17.877
61,Ethiopia,2006,725.9606023288901,15.899
62,Sierra Leone,2010,1333.58343799465,38.241
63,Eritrea,2008,1250.46729791456,19.854
64,Somalia,2006,,35.561
65,Eritrea,2004,1337.52079595263,18.595
66,Eritrea,2012,,
67,Uganda,2014,1799.29374264023,15.765999999999998
68,Benin,2002,1400.04975629391,38.969
69,Burundi,2014,773.703029354352,11.761
70,Mozambique,2015,1192.1753289215198,32.214
71,Mali,2008,1727.30720731161,34.403
72,Malawi,2005,765.223711376963,15.054
73,Burundi,2012,730.033565596062,11.189
74,Rwanda,2013,1569.1628554600302,26.869
75,South Sudan,2009,3637.87376858921,17.699
76,Togo,2004,1053.61131833745,34.724000000000004
77,Malawi,2006,802.845743573449,15.144
78,Guinea,2006,1101.3115179499198,33.196
79,Mali,2005,1557.6533147491598,32.06
80,Chad,2015,2175.82194723555,22.471
81,Guinea,2013,1233.7982363235699,36.209
82,Chad,2013,2075.1327823557604,22.227
83,Ethiopia,2012,1256.68220812009,18.16
84,Madagascar,2003,1126.5815342382,27.936
85,Ethiopia,2013,1376.76032887146,18.59
86,Togo,2006,1117.60750406654,35.649
87,Madagascar,2005,1240.33497145048,28.814
88,Mali,2003,1446.4357000415305,30.547
89,Sierra Leone,2007,1182.20824881917,37.364
